CGE_NONREDUCED|^|Fragments|^|00709448-0079-M06|^|DP Control|^|3|^|3 Months|^|05°C|^|1.4
CGE_NONREDUCED|^|Fragments|^|00709448-0079-M07|^|DP with Teflon tubing|^|0|^|T-0|^|T-0|^|1.3
CGE_NONREDUCED|^|Fragments|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|05°C|^|1.3
CGE_NONREDUCED|^|Fragments|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|25°C / 60RH|^|0.5
CGE_NONREDUCED|^|Fragments|^|00709448-0079-M07|^|DP with Teflon tubing|^|3|^|3 Months|^|05°C|^|1.4
CGE_NONREDUCED|^|Fragments|^|00709448-0079-M08|^|DP with Silicone tubing|^|0|^|T-0|^|T-0|^|1.3
CGE_NONREDUCED|^|Fragments|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|05°C|^|1.6
CGE_NONREDUCED|^|Fragments|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|1.4
CGE_NONREDUCED|^|Fragments|^|00709448-0079-M08|^|DP with Silicone tubing|^|3|^|3 Months|^|05°C|^|1.3
CGE_NONREDUCED|^|Fragments|^|00709448-0079-M09|^|DPwith Gaskets|^|0|^|T-0|^|T-0|^|1.3
CGE_NONREDUCED|^|Fragments|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|05°C|^|1.6
CGE_NONREDUCED|^|Fragments|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|1.6
CGE_NONREDUCED|^|Fragments|^|00709448-0079-M09|^|DPwith Gaskets|^|3|^|3 Months|^|05°C|^|1.3
CGE_NONREDUCED|^|Fragments|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|1.3
CGE_NONREDUCED|^|Fragments|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|1.4
CGE_NONREDUCED|^|Fragments|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|1.3
CGE_NONREDUCED|^|Fragments|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|1.6
CGE_NONREDUCED|^|Fragments|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0|^|T-0|^|T-0|^|1.3
CGE_NONREDUCED|^|Fragments|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|05°C|^|1.4
CGE_NONREDUCED|^|Fragments|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|1.5
CGE_NONREDUCED|^|Fragments|^|00709448-0079-M11|^|DP with heat sealable tubing|^|3|^|3 Months|^|05°C|^|1.3
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M01|^|DS Control|^|0|^|T-0|^|T-0|^|98.6
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|05°C|^|98.7
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|25°C / 60RH|^|98.7
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M01|^|DS Control|^|3|^|3 Months|^|05°C|^|98.8
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M02|^|DS with Silicone tubing|^|0|^|T-0|^|T-0|^|98.6
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|05°C|^|98.7
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|98.7
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M02|^|DS with Silicone tubing|^|3|^|3 Months|^|05°C|^|98.6
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M03|^|DS with Gaskets|^|0|^|T-0|^|T-0|^|98.6
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|05°C|^|98.8
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|98.4
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M03|^|DS with Gaskets|^|3|^|3 Months|^|05°C|^|98.6
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|98.6
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|98.7
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|99.5
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|98.3
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0|^|T-0|^|T-0|^|98.6
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|05°C|^|98.9
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|98.3
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M05|^|DS with heat sealable tubing|^|3|^|3 Months|^|05°C|^|98.7
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M06|^|DP Control|^|0|^|T-0|^|T-0|^|98.7
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|05°C|^|98.7
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|25°C / 60RH|^|98.7
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M06|^|DP Control|^|3|^|3 Months|^|05°C|^|98.6
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M07|^|DP with Teflon tubing|^|0|^|T-0|^|T-0|^|98.7
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|05°C|^|98.7
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|25°C / 60RH|^|99.5
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M07|^|DP with Teflon tubing|^|3|^|3 Months|^|05°C|^|98.6
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M08|^|DP with Silicone tubing|^|0|^|T-0|^|T-0|^|98.7
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|05°C|^|98.4
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|98.6
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M08|^|DP with Silicone tubing|^|3|^|3 Months|^|05°C|^|98.7
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M09|^|DPwith Gaskets|^|0|^|T-0|^|T-0|^|98.7
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|05°C|^|98.4
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|98.4
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M09|^|DPwith Gaskets|^|3|^|3 Months|^|05°C|^|98.7
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|98.7
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|98.6
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|98.7
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|98.4
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0|^|T-0|^|T-0|^|98.7
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|05°C|^|98.6
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|98.5
CGE_NONREDUCED|^|Intact IgG|^|00709448-0079-M11|^|DP with heat sealable tubing|^|3|^|3 Months|^|05°C|^|98.7
CGE_NONREDUCED|^|Other|^|00709448-0079-M01|^|DS Control|^|0|^|T-0|^|T-0|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|05°C|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|25°C / 60RH|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M01|^|DS Control|^|3|^|3 Months|^|05°C|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M02|^|DS with Silicone tubing|^|0|^|T-0|^|T-0|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|05°C|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M02|^|DS with Silicone tubing|^|3|^|3 Months|^|05°C|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M03|^|DS with Gaskets|^|0|^|T-0|^|T-0|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|05°C|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M03|^|DS with Gaskets|^|3|^|3 Months|^|05°C|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0|^|T-0|^|T-0|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|05°C|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M05|^|DS with heat sealable tubing|^|3|^|3 Months|^|05°C|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M06|^|DP Control|^|0|^|T-0|^|T-0|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|05°C|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|25°C / 60RH|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M06|^|DP Control|^|3|^|3 Months|^|05°C|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M07|^|DP with Teflon tubing|^|0|^|T-0|^|T-0|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|05°C|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|25°C / 60RH|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M07|^|DP with Teflon tubing|^|3|^|3 Months|^|05°C|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M08|^|DP with Silicone tubing|^|0|^|T-0|^|T-0|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|05°C|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M08|^|DP with Silicone tubing|^|3|^|3 Months|^|05°C|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M09|^|DPwith Gaskets|^|0|^|T-0|^|T-0|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|05°C|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M09|^|DPwith Gaskets|^|3|^|3 Months|^|05°C|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0|^|T-0|^|T-0|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|05°C|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|0.0
CGE_NONREDUCED|^|Other|^|00709448-0079-M11|^|DP with heat sealable tubing|^|3|^|3 Months|^|05°C|^|0.0
CGE_REDUCED|^|Fragments|^|00709448-0079-M01|^|DS Control|^|0|^|T-0|^|T-0|^|0.5
CGE_REDUCED|^|Fragments|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|05°C|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|0.5
CGE_REDUCED|^|Fragments|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|05°C|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|25°C / 60RH|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M01|^|DS Control|^|3|^|3 Months|^|05°C|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M02|^|DS with Silicone tubing|^|0|^|T-0|^|T-0|^|0.5
CGE_REDUCED|^|Fragments|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|05°C|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|05°C|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M02|^|DS with Silicone tubing|^|3|^|3 Months|^|05°C|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M03|^|DS with Gaskets|^|0|^|T-0|^|T-0|^|0.5
CGE_REDUCED|^|Fragments|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|05°C|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|05°C|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M03|^|DS with Gaskets|^|3|^|3 Months|^|05°C|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|0.5
CGE_REDUCED|^|Fragments|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|05°C|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0|^|T-0|^|T-0|^|0.5
CGE_REDUCED|^|Fragments|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|05°C|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|05°C|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|0.4
CGE_REDUCED|^|Fragments|^|00709448-0079-M05|^|DS with heat sealable tubing|^|3|^|3 Months|^|05°C|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M06|^|DP Control|^|0|^|T-0|^|T-0|^|0.5
CGE_REDUCED|^|Fragments|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|05°C|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|05°C|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|25°C / 60RH|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M06|^|DP Control|^|3|^|3 Months|^|05°C|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M07|^|DP with Teflon tubing|^|0|^|T-0|^|T-0|^|0.5
CGE_REDUCED|^|Fragments|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|05°C|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|05°C|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|25°C / 60RH|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M07|^|DP with Teflon tubing|^|3|^|3 Months|^|05°C|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M08|^|DP with Silicone tubing|^|0|^|T-0|^|T-0|^|0.5
CGE_REDUCED|^|Fragments|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|05°C|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|0.5
CGE_REDUCED|^|Fragments|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|05°C|^|0.5
CGE_REDUCED|^|Fragments|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M08|^|DP with Silicone tubing|^|3|^|3 Months|^|05°C|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M09|^|DPwith Gaskets|^|0|^|T-0|^|T-0|^|0.5
CGE_REDUCED|^|Fragments|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|05°C|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|0.7
CGE_REDUCED|^|Fragments|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|05°C|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M09|^|DPwith Gaskets|^|3|^|3 Months|^|05°C|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|0.5
CGE_REDUCED|^|Fragments|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|05°C|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0|^|T-0|^|T-0|^|0.5
CGE_REDUCED|^|Fragments|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|05°C|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|05°C|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|0.6
CGE_REDUCED|^|Fragments|^|00709448-0079-M11|^|DP with heat sealable tubing|^|3|^|3 Months|^|05°C|^|0.6
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M01|^|DS Control|^|0|^|T-0|^|T-0|^|97.1
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|05°C|^|97.5
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|97.5
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|97.5
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|05°C|^|97.5
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|25°C / 60RH|^|97.8
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M01|^|DS Control|^|3|^|3 Months|^|05°C|^|97.0
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M02|^|DS with Silicone tubing|^|0|^|T-0|^|T-0|^|97.1
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|05°C|^|97.5
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|97.5
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|97.4
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|05°C|^|98.0
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|97.8
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M02|^|DS with Silicone tubing|^|3|^|3 Months|^|05°C|^|97.1
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M03|^|DS with Gaskets|^|0|^|T-0|^|T-0|^|97.1
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|05°C|^|97.4
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|97.4
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|97.4
